FID,STATEFP,COUNTYFP,TRACTCE,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER
"1,470",34,25,804100,1400000US34025804100,34025804100,8041,CT,2648541,2719310
"1,471",34,39,33700,1400000US34039033700,34039033700,337,CT,999502,0
"1,472",34,39,34800,1400000US34039034800,34039034800,348,CT,1447718,0
"1,473",34,29,724000,1400000US34029724000,34029724000,7240,CT,2997902,132405
"1,474",34,1,11100,1400000US34001011100,34001011100,111,CT,11786268,72953
"1,475",34,1,11702,1400000US34001011702,34001011702,117.02,CT,30634931,762362
"1,476",34,3,5000,1400000US34003005000,34003005000,50,CT,10221259,674867
"1,477",34,3,10200,1400000US34003010200,34003010200,102,CT,1013292,0
"1,478",34,3,14000,1400000US34003014000,34003014000,140,CT,5778035,493201
"1,479",34,3,19303,1400000US34003019303,34003019303,193.03,CT,888917,0
"1,480",34,3,22200,1400000US34003022200,34003022200,222,CT,4837392,29816
"1,481",34,23,8403,1400000US34023008403,34023008403,84.03,CT,8367849,6864
"1,482",34,23,8604,1400000US34023008604,34023008604,86.04,CT,8306123,303423
"1,483",34,23,9400,1400000US34023009400,34023009400,94,CT,5993111,65207
"1,484",34,3,42100,1400000US34003042100,34003042100,421,CT,4533889,7563
"1,485",34,3,45100,1400000US34003045100,34003045100,451,CT,1801176,0
"1,486",34,3,47500,1400000US34003047500,34003047500,475,CT,3632852,69822
"1,487",34,13,7200,1400000US34013007200,34013007200,72,CT,203449,0
"1,488",34,29,710100,1400000US34029710100,34029710100,7101,CT,3683404,1822329
"1,489",34,29,713203,1400000US34029713203,34029713203,7132.03,CT,3624462,21777
"1,490",34,29,714200,1400000US34029714200,34029714200,7142,CT,5933887,1297338
"1,491",34,29,718000,1400000US34029718000,34029718000,7180,CT,53907667,520165
"1,492",34,17,6300,1400000US34017006300,34017006300,63,CT,675939,0
"1,493",34,17,7300,1400000US34017007300,34017007300,73,CT,606163,168714
"1,494",34,17,11600,1400000US34017011600,34017011600,116,CT,462748,222963
"1,495",34,17,13200,1400000US34017013200,34017013200,132,CT,298521,0
"1,496",34,17,14102,1400000US34017014102,34017014102,141.02,CT,931439,65555
"1,497",34,17,15900,1400000US34017015900,34017015900,159,CT,197552,0
"1,498",34,29,732001,1400000US34029732001,34029732001,7320.01,CT,182788668,712587
"1,499",34,29,735103,1400000US34029735103,34029735103,7351.03,CT,16900909,6897299
"1,500",34,29,738100,1400000US34029738100,34029738100,7381,CT,9491706,23160143
"1,503",34,13,14000,1400000US34013014000,34013014000,140,CT,1218003,0
"1,504",34,13,15900,1400000US34013015900,34013015900,159,CT,900737,0
"1,505",34,13,16900,1400000US34013016900,34013016900,169,CT,2237808,0
"1,506",34,13,17800,1400000US34013017800,34013017800,178,CT,621593,0
"1,507",34,13,20400,1400000US34013020400,34013020400,204,CT,6438106,49879
"1,508",34,17,18200,1400000US34017018200,34017018200,182,CT,430947,46534
"1,509",34,29,725002,1400000US34029725002,34029725002,7250.02,CT,2283967,0
"1,510",34,29,731002,1400000US34029731002,34029731002,7310.02,CT,8044039,10296926
"1,520",34,23,200,1400000US34023000200,34023000200,2,CT,4310874,9308
"1,521",34,39,38400,1400000US34039038400,34039038400,384,CT,4556521,14207
"1,522",34,39,39300,1400000US34039039300,34039039300,393,CT,912312,0
"1,523",34,17,19000,1400000US34017019000,34017019000,190,CT,221186,0
"1,524",34,17,2700,1400000US34017002700,34017002700,27,CT,1092138,60214
0,36,59,301500,1400000US36059301500,36059301500,3015,CT,3158522,590560
1,36,59,302600,1400000US36059302600,36059302600,3026,CT,464050,0
2,36,59,304002,1400000US36059304002,36059304002,3040.02,CT,1298691,0
3,36,59,405600,1400000US36059405600,36059405600,4056,CT,1057646,0
4,36,59,406802,1400000US36059406802,36059406802,4068.02,CT,399124,0
5,36,59,407401,1400000US36059407401,36059407401,4074.01,CT,1080171,0
6,36,59,409100,1400000US36059409100,36059409100,4091,CT,1913818,41299
7,36,59,411800,1400000US36059411800,36059411800,4118,CT,1781967,0
8,36,59,413100,1400000US36059413100,36059413100,4131,CT,1536634,0
9,36,59,414201,1400000US36059414201,36059414201,4142.01,CT,946408,7012
10,36,59,414501,1400000US36059414501,36059414501,4145.01,CT,1474703,144443
11,36,59,415000,1400000US36059415000,36059415000,4150,CT,2230823,50941
12,36,59,416402,1400000US36059416402,36059416402,4164.02,CT,593247,500822
13,36,59,416801,1400000US36059416801,36059416801,4168.01,CT,493691,122346
14,36,59,518700,1400000US36059518700,36059518700,5187,CT,3696213,0
15,36,59,519704,1400000US36059519704,36059519704,5197.04,CT,1470399,0
16,36,59,521100,1400000US36059521100,36059521100,5211,CT,1565182,0
17,36,59,522700,1400000US36059522700,36059522700,5227,CT,1926933,0
18,36,61,1300,1400000US36061001300,36061001300,13,CT,312732,0
19,36,61,2202,1400000US36061002202,36061002202,22.02,CT,56112,0
20,36,61,3400,1400000US36061003400,36061003400,34,CT,160257,0
21,36,61,5501,1400000US36061005501,36061005501,55.01,CT,124447,0
22,36,61,6700,1400000US36061006700,36061006700,67,CT,168478,0
23,36,61,7800,1400000US36061007800,36061007800,78,CT,177474,0
24,36,61,8300,1400000US36061008300,36061008300,83,CT,174158,0
25,36,61,8800,1400000US36061008800,36061008800,88,CT,179256,0
26,36,61,9100,1400000US36061009100,36061009100,91,CT,179099,0
27,36,61,10400,1400000US36061010400,36061010400,104,CT,173232,0
28,36,61,11202,1400000US36061011202,36061011202,112.02,CT,78008,0
29,36,61,12600,1400000US36061012600,36061012600,126,CT,183653,0
30,36,61,13900,1400000US36061013900,36061013900,139,CT,181595,0
31,36,61,14801,1400000US36061014801,36061014801,148.01,CT,51979,0
32,36,61,16600,1400000US36061016600,36061016600,166,CT,174218,0
33,36,61,17500,1400000US36061017500,36061017500,175,CT,216905,192184
34,36,61,18900,1400000US36061018900,36061018900,189,CT,265399,0
35,36,61,20101,1400000US36061020101,36061020101,201.01,CT,55127,0
36,36,61,21400,1400000US36061021400,36061021400,214,CT,135562,0
37,36,61,22200,1400000US36061022200,36061022200,222,CT,181422,0
38,36,61,23100,1400000US36061023100,36061023100,231,CT,182674,0
39,36,61,24500,1400000US36061024500,36061024500,245,CT,212070,0
40,36,61,26500,1400000US36061026500,36061026500,265,CT,195037,0
41,36,61,27700,1400000US36061027700,36061027700,277,CT,163262,0
42,36,61,29100,1400000US36061029100,36061029100,291,CT,187479,0
43,36,61,30300,1400000US36061030300,36061030300,303,CT,156650,0
44,36,61,30700,1400000US36061030700,36061030700,307,CT,84374,0
45,36,81,200,1400000US36081000200,36081000200,2,CT,156595,0
46,36,81,600,1400000US36081000600,36081000600,6,CT,214286,0
47,36,81,1600,1400000US36081001600,36081001600,16,CT,151499,0
48,36,81,3900,1400000US36081003900,36081003900,39,CT,146970,0
49,36,81,5300,1400000US36081005300,36081005300,53,CT,196497,0
50,36,5,1600,1400000US36005001600,36005001600,16,CT,485079,0
51,36,81,7500,1400000US36081007500,36081007500,75,CT,129231,0
52,36,81,8800,1400000US36081008800,36081008800,88,CT,448521,0
53,36,81,10400,1400000US36081010400,36081010400,104,CT,186476,0
54,36,81,11900,1400000US36081011900,36081011900,119,CT,111475,0
55,36,81,12200,1400000US36081012200,36081012200,122,CT,210185,0
56,36,81,12602,1400000US36081012602,36081012602,126.02,CT,148974,0
57,36,81,13500,1400000US36081013500,36081013500,135,CT,135758,0
58,36,81,14201,1400000US36081014201,36081014201,142.01,CT,210913,0
59,36,81,14400,1400000US36081014400,36081014400,144,CT,219829,0
60,36,81,16100,1400000US36081016100,36081016100,161,CT,107696,0
61,36,81,17900,1400000US36081017900,36081017900,179,CT,473761,0
62,36,81,18900,1400000US36081018900,36081018900,189,CT,217707,0
63,36,81,20600,1400000US36081020600,36081020600,206,CT,148614,0
64,36,81,23800,1400000US36081023800,36081023800,238,CT,156689,0
65,36,81,25800,1400000US36081025800,36081025800,258,CT,211843,0
66,36,81,27600,1400000US36081027600,36081027600,276,CT,158733,0
67,36,81,27800,1400000US36081027800,36081027800,278,CT,175380,0
68,36,81,30902,1400000US36081030902,36081030902,309.02,CT,410707,0
69,36,81,35100,1400000US36081035100,36081035100,351,CT,139241,0
70,36,81,36800,1400000US36081036800,36081036800,368,CT,232844,0
71,36,81,39400,1400000US36081039400,36081039400,394,CT,348243,0
72,36,5,2000,1400000US36005002000,36005002000,20,CT,395564,0
73,36,5,4001,1400000US36005004001,36005004001,40.01,CT,123145,0
74,36,5,4600,1400000US36005004600,36005004600,46,CT,135340,0
75,36,5,6500,1400000US36005006500,36005006500,65,CT,261808,0
76,36,5,8900,1400000US36005008900,36005008900,89,CT,110291,0
77,36,5,9600,1400000US36005009600,36005009600,96,CT,703455,15353
78,36,5,13000,1400000US36005013000,36005013000,130,CT,116144,0
79,36,5,15300,1400000US36005015300,36005015300,153,CT,236838,0
80,36,5,16900,1400000US36005016900,36005016900,169,CT,92915,0
81,36,5,17901,1400000US36005017901,36005017901,179.01,CT,76723,0
82,36,5,18102,1400000US36005018102,36005018102,181.02,CT,96381,0
83,36,5,19700,1400000US36005019700,36005019700,197,CT,148088,0
84,36,5,20200,1400000US36005020200,36005020200,202,CT,124809,0
85,36,5,21100,1400000US36005021100,36005021100,211,CT,153028,0
86,36,5,22404,1400000US36005022404,36005022404,224.04,CT,92720,0
87,36,5,22800,1400000US36005022800,36005022800,228,CT,172197,0
88,36,5,23704,1400000US36005023704,36005023704,237.04,CT,67466,0
89,36,5,25000,1400000US36005025000,36005025000,250,CT,181709,0
90,36,5,26702,1400000US36005026702,36005026702,267.02,CT,166368,0
91,36,81,41500,1400000US36081041500,36081041500,415,CT,170942,0
92,36,81,43200,1400000US36081043200,36081043200,432,CT,235432,0
93,36,81,44301,1400000US36081044301,36081044301,443.01,CT,133649,0
94,36,81,44800,1400000US36081044800,36081044800,448,CT,208002,0
95,36,81,46500,1400000US36081046500,36081046500,465,CT,129758,0
96,36,81,48000,1400000US36081048000,36081048000,480,CT,230261,0
97,36,81,49900,1400000US36081049900,36081049900,499,CT,462388,0
98,36,81,51700,1400000US36081051700,36081051700,517,CT,254179,0
99,36,81,53800,1400000US36081053800,36081053800,538,CT,188754,0
100,36,81,55600,1400000US36081055600,36081055600,556,CT,226903,0
101,36,81,56500,1400000US36081056500,36081056500,565,CT,117784,0
102,36,81,59200,1400000US36081059200,36081059200,592,CT,226137,0
103,36,81,61601,1400000US36081061601,36081061601,616.01,CT,380215,0
104,36,81,62300,1400000US36081062300,36081062300,623,CT,156656,0
105,36,81,63301,1400000US36081063301,36081063301,633.01,CT,134735,0
106,36,81,65000,1400000US36081065000,36081065000,650,CT,399997,0
107,36,81,66900,1400000US36081066900,36081066900,669,CT,160095,0
108,36,81,69701,1400000US36081069701,36081069701,697.01,CT,132473,0
109,36,81,71304,1400000US36081071304,36081071304,713.04,CT,154864,0
110,36,81,72100,1400000US36081072100,36081072100,721,CT,170327,0
111,36,5,28700,1400000US36005028700,36005028700,287,CT,155302,0
112,36,5,31400,1400000US36005031400,36005031400,314,CT,211194,0
113,36,5,33202,1400000US36005033202,36005033202,332.02,CT,115204,0
114,36,5,35800,1400000US36005035800,36005035800,358,CT,652944,0
115,36,5,36901,1400000US36005036901,36005036901,369.01,CT,98732,0
116,36,5,38200,1400000US36005038200,36005038200,382,CT,157168,0
117,36,5,39902,1400000US36005039902,36005039902,399.02,CT,121399,0
118,36,5,40400,1400000US36005040400,36005040400,404,CT,215289,0
119,36,5,40701,1400000US36005040701,36005040701,407.01,CT,58237,0
120,36,5,41400,1400000US36005041400,36005041400,414,CT,522982,0
121,36,5,42902,1400000US36005042902,36005042902,429.02,CT,94576,0
122,36,81,75702,1400000US36081075702,36081075702,757.02,CT,354166,0
123,36,81,79000,1400000US36081079000,36081079000,790,CT,260592,0
124,36,81,81800,1400000US36081081800,36081081800,818,CT,374600,0
125,36,81,86100,1400000US36081086100,36081086100,861,CT,148788,0
126,36,81,93900,1400000US36081093900,36081093900,939,CT,656191,881592
127,36,81,99801,1400000US36081099801,36081099801,998.01,CT,456707,0
128,36,81,103202,1400000US36081103202,36081103202,1032.02,CT,712534,0
129,36,81,114100,1400000US36081114100,36081114100,1141,CT,448090,0
130,36,81,119100,1400000US36081119100,36081119100,1191,CT,217684,0
131,36,81,122300,1400000US36081122300,36081122300,1223,CT,495705,0
132,36,81,133900,1400000US36081133900,36081133900,1339,CT,226211,0
133,36,81,143500,1400000US36081143500,36081143500,1435,CT,357723,0
134,36,81,147900,1400000US36081147900,36081147900,1479,CT,914228,0
135,36,81,157101,1400000US36081157101,36081157101,1571.01,CT,1225445,0
136,36,81,161700,1400000US36081161700,36081161700,1617,CT,706697,0
137,36,85,3600,1400000US36085003600,36085003600,36,CT,409183,0
138,36,85,9700,1400000US36085009700,36085009700,97,CT,1150436,520483
139,36,85,13302,1400000US36085013302,36085013302,133.02,CT,848672,0
140,36,85,17008,1400000US36085017008,36085017008,170.08,CT,1036915,0
141,36,85,21300,1400000US36085021300,36085021300,213,CT,784576,0
142,36,85,25100,1400000US36085025100,36085025100,251,CT,1171739,0
143,36,85,31901,1400000US36085031901,36085031901,319.01,CT,388050,0
148,36,103,110200,1400000US36103110200,36103110200,1102,CT,4549970,349400
149,36,103,111504,1400000US36103111504,36103111504,1115.04,CT,2341450,0
150,36,103,111803,1400000US36103111803,36103111803,1118.03,CT,2144653,0
151,36,103,122403,1400000US36103122403,36103122403,1224.03,CT,8515995,0
152,36,103,123102,1400000US36103123102,36103123102,1231.02,CT,1765755,0
153,36,103,123900,1400000US36103123900,36103123900,1239,CT,1664280,0
154,36,47,301,1400000US36047000301,36047000301,3.01,CT,200999,0
155,36,47,3100,1400000US36047003100,36047003100,31,CT,287081,0
156,36,47,4100,1400000US36047004100,36047004100,41,CT,162018,0
157,36,47,5602,1400000US36047005602,36047005602,56.02,CT,135056,356364
158,36,47,6200,1400000US36047006200,36047006200,62,CT,162273,0
159,36,47,6700,1400000US36047006700,36047006700,67,CT,156140,0
160,36,47,7600,1400000US36047007600,36047007600,76,CT,138336,0
161,36,47,8400,1400000US36047008400,36047008400,84,CT,243910,0
162,36,103,135002,1400000US36103135002,36103135002,1350.02,CT,4085709,0
163,36,103,145704,1400000US36103145704,36103145704,1457.04,CT,3081378,0
164,36,103,146002,1400000US36103146002,36103146002,1460.02,CT,2189261,0
165,36,103,146205,1400000US36103146205,36103146205,1462.05,CT,1721619,0
166,36,103,146611,1400000US36103146611,36103146611,1466.11,CT,2067200,0
167,36,103,146704,1400000US36103146704,36103146704,1467.04,CT,1162833,26721
168,36,103,146800,1400000US36103146800,36103146800,1468,CT,3168527,0
169,36,103,147602,1400000US36103147602,36103147602,1476.02,CT,5595392,810472
170,36,103,147901,1400000US36103147901,36103147901,1479.01,CT,4370078,58447
171,36,103,158104,1400000US36103158104,36103158104,1581.04,CT,3440870,0
172,36,103,158318,1400000US36103158318,36103158318,1583.18,CT,3467876,0
173,36,103,158506,1400000US36103158506,36103158506,1585.06,CT,1265739,0
174,36,103,158604,1400000US36103158604,36103158604,1586.04,CT,2873850,0
175,36,103,158609,1400000US36103158609,36103158609,1586.09,CT,2475793,0
176,36,103,159000,1400000US36103159000,36103159000,1590,CT,2347432,436076
177,36,103,159511,1400000US36103159511,36103159511,1595.11,CT,3397773,323908
178,36,47,10400,1400000US36047010400,36047010400,104,CT,152312,0
179,36,47,12100,1400000US36047012100,36047012100,121,CT,148056,0
180,36,47,13500,1400000US36047013500,36047013500,135,CT,151867,0
181,36,47,15000,1400000US36047015000,36047015000,150,CT,133505,0
182,36,47,17000,1400000US36047017000,36047017000,170,CT,209047,0
183,36,47,17900,1400000US36047017900,36047017900,179,CT,158819,0
184,36,47,19200,1400000US36047019200,36047019200,192,CT,189790,0
185,36,47,20000,1400000US36047020000,36047020000,200,CT,134858,0
186,36,47,21400,1400000US36047021400,36047021400,214,CT,167965,0
187,36,47,22900,1400000US36047022900,36047022900,229,CT,171832,0
188,36,47,24300,1400000US36047024300,36047024300,243,CT,154349,0
189,36,47,25600,1400000US36047025600,36047025600,256,CT,173279,0
190,36,47,27100,1400000US36047027100,36047027100,271,CT,245356,0
191,36,47,27700,1400000US36047027700,36047027700,277,CT,162108,0
192,36,47,28200,1400000US36047028200,36047028200,282,CT,171215,73215
193,36,47,28502,1400000US36047028502,36047028502,285.02,CT,119870,0
194,36,47,29000,1400000US36047029000,36047029000,290,CT,154712,0
195,36,47,30300,1400000US36047030300,36047030300,303,CT,253580,0
196,36,47,31300,1400000US36047031300,36047031300,313,CT,174300,0
197,36,47,32900,1400000US36047032900,36047032900,329,CT,156418,0
198,36,47,35500,1400000US36047035500,36047035500,355,CT,138408,0
199,36,103,190800,1400000US36103190800,36103190800,1908,CT,16674766,11076809
204,36,47,36502,1400000US36047036502,36047036502,365.02,CT,122049,0
205,36,47,38200,1400000US36047038200,36047038200,382,CT,233431,0
206,36,47,39100,1400000US36047039100,36047039100,391,CT,166173,0
207,36,47,40400,1400000US36047040400,36047040400,404,CT,153660,0
208,36,47,41401,1400000US36047041401,36047041401,414.01,CT,135123,0
209,36,47,42800,1400000US36047042800,36047042800,428,CT,164705,0
210,36,47,44400,1400000US36047044400,36047044400,444,CT,174544,0
211,36,47,47000,1400000US36047047000,36047047000,470,CT,181813,0
212,36,47,48000,1400000US36047048000,36047048000,480,CT,153160,0
213,36,47,49300,1400000US36047049300,36047049300,493,CT,228008,0
214,36,47,49800,1400000US36047049800,36047049800,498,CT,204347,0
215,36,47,50202,1400000US36047050202,36047050202,502.02,CT,135737,0
216,36,47,50804,1400000US36047050804,36047050804,508.04,CT,103103,0
217,36,47,51602,1400000US36047051602,36047051602,516.02,CT,91134,0
218,36,47,53400,1400000US36047053400,36047053400,534,CT,173382,0
219,36,47,55000,1400000US36047055000,36047055000,550,CT,179814,0
220,36,47,56800,1400000US36047056800,36047056800,568,CT,117817,0
221,36,47,58200,1400000US36047058200,36047058200,582,CT,161534,0
222,36,47,59300,1400000US36047059300,36047059300,593,CT,187979,0
223,36,47,62000,1400000US36047062000,36047062000,620,CT,319578,34799
236,36,47,64600,1400000US36047064600,36047064600,646,CT,165636,0
237,36,47,67000,1400000US36047067000,36047067000,670,CT,208266,0
238,36,47,70201,1400000US36047070201,36047070201,702.01,CT,1074076,177944
239,36,47,73800,1400000US36047073800,36047073800,738,CT,180579,0
240,36,47,77000,1400000US36047077000,36047077000,770,CT,163284,0
241,36,47,79200,1400000US36047079200,36047079200,792,CT,216691,0
242,36,47,80600,1400000US36047080600,36047080600,806,CT,166299,0
243,36,47,81400,1400000US36047081400,36047081400,814,CT,170174,0
244,36,47,82800,1400000US36047082800,36047082800,828,CT,156676,0
245,36,47,83400,1400000US36047083400,36047083400,834,CT,125994,0
246,36,47,85000,1400000US36047085000,36047085000,850,CT,144613,0
247,36,47,88000,1400000US36047088000,36047088000,880,CT,182479,0
248,36,47,91600,1400000US36047091600,36047091600,916,CT,215640,0
